Series	Minutes	TPs	nCells	AB	E	MS	C	D
20120612_JIM127_L4	145.7	115	191	128	8	32	16	5
20120612_JIM127_L4	147	116	192	128	8	32	16	6
20120612_JIM127_L4	148.2	117	193	128	8	32	16	7
20120612_JIM127_L4	149.5	118	193	128	8	32	16	7
20120612_JIM127_L4	150.7	119	194	128	8	32	16	8
20120612_JIM127_L4	152	120	194	128	8	32	16	8
20120612_JIM127_L4	153.3	121	194	128	8	32	16	8
20120612_JIM127_L4	154.5	122	195	128	8	32	17	8
20120612_JIM127_L4	155.8	123	196	129	8	32	17	8
20120612_JIM127_L4	157	124	198	130	8	32	18	8
20120612_JIM127_L4	158.3	125	202	134	8	32	18	8
20120612_JIM127_L4	159.6	126	209	139	8	32	20	8
20120612_JIM127_L4	160.8	127	212	142	8	32	20	8
20120612_JIM127_L4	162.1	128	222	151	8	33	20	8
20120612_JIM127_L4	163.3	129	236	162	8	36	20	8
20120612_JIM127_L4	164.6	130	249	173	8	37	21	8
20120612_JIM127_L4	165.9	131	266	187	8	39	22	8
20120612_JIM127_L4	167.1	132	279	200	8	39	22	8
20120612_JIM127_L4	168.4	133	291	210	9	39	23	8
20120612_JIM127_L4	169.6	134	297	217	9	38	23	8
20120612_JIM127_L4	170.9	135	305	224	9	39	23	8
20120612_JIM127_L4	172.2	136	314	231	10	40	23	8
20120612_JIM127_L4	173.4	137	324	239	10	41	24	8
20120612_JIM127_L4	174.7	138	333	247	10	42	24	8
20120612_JIM127_L4	175.9	139	342	251	13	44	24	8
20120612_JIM127_L4	177.2	140	346	252	14	45	25	8
20120612_JIM127_L4	178.5	141	348	254	14	45	25	8
20120612_JIM127_L4	179.7	142	351	255	14	45	27	8
20120612_JIM127_L4	181	143	353	256	15	45	27	8
20120612_JIM127_L4	182.3	144	355	256	16	46	27	8
20120612_JIM127_L4	183.5	145	357	256	16	46	29	8
20120612_JIM127_L4	184.8	146	358	256	16	47	29	8
20120612_JIM127_L4	186.1	147	360	256	16	47	31	8
20120612_JIM127_L4	187.3	148	360	256	16	47	31	8
20120612_JIM127_L4	188.6	149	359	255	16	47	31	8
20120612_JIM127_L4	189.8	150	359	255	16	47	31	8
20120612_JIM127_L4	191.1	151	359	255	16	47	31	8
20120612_JIM127_L4	192.4	152	360	255	16	48	31	8
20120612_JIM127_L4	193.6	153	360	254	16	48	31	9
20120612_JIM127_L4	194.9	154	360	254	16	48	31	9
20120612_JIM127_L4	196.2	155	363	254	16	50	31	10
20120612_JIM127_L4	197.5	156	367	253	16	54	31	11
20120612_JIM127_L4	198.7	157	368	253	16	55	31	11
20120612_JIM127_L4	200	158	370	252	16	58	31	11
20120612_JIM127_L4	201.2	159	373	253	16	60	31	11
20120612_JIM127_L4	202.5	160	376	252	16	60	31	15
20120612_JIM127_L4	203.8	161	375	251	16	60	31	15
20120612_JIM127_L4	205.1	162	379	254	16	61	31	15
20120612_JIM127_L4	206.3	163	380	255	16	61	31	15
20120612_JIM127_L4	207.6	164	382	256	16	61	31	16
20120612_JIM127_L4	208.8	165	383	257	16	61	31	16
20120612_JIM127_L4	210.1	166	385	257	16	63	31	16
20120612_JIM127_L4	211.4	167	386	257	16	64	31	16
20120612_JIM127_L4	212.6	168	386	256	16	65	31	16
20120612_JIM127_L4	213.9	169	389	257	16	67	31	16
20120612_JIM127_L4	215.2	170	391	259	16	67	31	16
20120612_JIM127_L4	216.5	171	392	259	16	68	31	16
20120612_JIM127_L4	217.7	172	395	261	16	69	31	16
20120612_JIM127_L4	219	173	397	261	16	71	31	16
20120612_JIM127_L4	220.3	174	403	266	16	72	31	16
20120612_JIM127_L4	221.5	175	404	267	16	72	31	16
20120612_JIM127_L4	222.8	176	411	274	16	72	31	16
20120612_JIM127_L4	224.1	177	419	282	16	72	31	16
20120612_JIM127_L4	225.3	178	423	286	16	72	31	16
20120612_JIM127_L4	226.6	179	428	291	16	72	31	16
20120612_JIM127_L4	227.9	180	434	297	16	72	31	16
20120612_JIM127_L4	229.2	181	441	302	16	74	31	16
20120612_JIM127_L4	230.4	182	455	316	16	74	31	16
20120612_JIM127_L4	231.7	183	462	322	16	75	31	16
20120612_JIM127_L4	233	184	464	324	16	75	31	16
20120612_JIM127_L4	234.2	185	476	336	16	75	31	16
20120612_JIM127_L4	235.5	186	484	344	16	75	31	16
20120612_JIM127_L4	236.8	187	497	355	16	75	33	16
20120612_JIM127_L4	238	188	499	358	16	74	33	16
20120612_JIM127_L4	239.4	189	507	366	16	74	33	16
20120612_JIM127_L4	240.6	190	514	373	16	74	33	16
20120612_JIM127_L4	241.9	191	517	375	16	74	34	16
20120612_JIM127_L4	243.2	192	524	382	16	74	34	16
20120612_JIM127_L4	244.4	193	529	387	16	74	34	16
20120612_JIM127_L4	245.7	194	532	390	16	74	34	16
20120612_JIM127_L4	247	195	537	394	16	75	34	16
20120612_JIM127_L4	248.3	196	542	398	16	75	35	16
20120612_JIM127_L4	249.5	197	545	401	16	75	35	16
20120612_JIM127_L4	250.8	198	549	402	16	75	38	16
20120612_JIM127_L4	252	199	552	404	16	75	39	16
20120612_JIM127_L4	253.3	200	555	407	16	75	39	16
20120612_JIM127_L4	254.6	201	557	407	16	76	40	16
20120612_JIM127_L4	255.8	202	560	409	16	76	41	16
20120612_JIM127_L4	257.1	203	562	410	16	76	42	16
20120612_JIM127_L4	258.3	204	564	411	16	76	43	16
20120612_JIM127_L4	259.6	205	560	409	16	74	43	16
20120612_JIM127_L4	260.9	206	559	408	16	74	43	16
20120612_JIM127_L4	262.1	207	558	407	16	74	43	16
20120612_JIM127_L4	263.4	208	561	407	16	74	46	16
20120612_JIM127_L4	264.7	209	563	409	16	74	46	16
20120612_JIM127_L4	265.9	210	563	409	16	74	46	16
20120612_JIM127_L4	267.2	211	564	409	16	74	47	16
20120612_JIM127_L4	268.5	212	565	409	16	74	48	16
20120612_JIM127_L4	269.7	213	568	410	16	75	48	17
20120612_JIM127_L4	271	214	569	410	16	76	48	17
20120612_JIM127_L4	272.2	215	570	411	16	76	48	17
20120612_JIM127_L4	273.6	216	570	411	16	76	48	17
20120612_JIM127_L4	274.8	217	572	412	16	77	48	17
20120612_JIM127_L4	276.1	218	572	412	16	77	47	18
20120612_JIM127_L4	277.3	219	572	412	16	77	47	18
20120612_JIM127_L4	278.6	220	574	411	16	79	47	19
20120612_JIM127_L4	279.9	221	573	410	16	79	47	19
20120612_JIM127_L4	281.1	222	570	407	16	79	47	19
20120612_JIM127_L4	282.4	223	571	407	16	79	47	20
20120612_JIM127_L4	283.6	224	568	405	16	78	47	20
20120612_JIM127_L4	284.9	225	567	404	16	78	47	20
20120612_JIM127_L4	286.2	226	566	403	16	78	47	20
20120612_JIM127_L4	287.5	227	564	401	16	78	47	20
20120612_JIM127_L4	288.7	228	561	398	16	78	47	20
20120612_JIM127_L4	290	229	561	398	16	78	47	20
20120612_JIM127_L4	291.2	230	561	397	16	79	47	20
20120612_JIM127_L4	292.5	231	561	397	16	79	47	20
20120612_JIM127_L4	293.8	232	561	397	16	79	47	20
20120612_JIM127_L4	295	233	562	398	16	79	47	20
20120612_JIM127_L4	296.3	234	563	398	16	80	47	20
20120612_JIM127_L4	297.6	235	562	397	16	80	47	20
20120612_JIM127_L4	298.9	236	559	394	16	80	47	20
20120612_JIM127_L4	300.1	237	560	394	16	81	47	20
20120612_JIM127_L4	301.4	238	560	394	16	81	47	20
20120612_JIM127_L4	302.6	239	556	391	16	80	47	20
20120612_JIM127_L4	303.9	240	555	390	16	80	47	20
20120331_RW10871_L4	0	1	4	2	0	0	0	0
20120331_RW10871_L4	1.4	2	4	2	0	0	0	0
20120331_RW10871_L4	2.8	3	4	2	0	0	0	0
20120331_RW10871_L4	4.2	4	6	4	0	0	0	0
20120331_RW10871_L4	5.6	5	6	4	0	0	0	0
20120331_RW10871_L4	7.1	6	6	4	0	0	0	0
20120331_RW10871_L4	8.5	7	7	4	1	1	0	0
20120331_RW10871_L4	9.9	8	7	4	1	1	0	0
20120331_RW10871_L4	11.4	9	8	4	1	1	1	0
20120331_RW10871_L4	12.8	10	8	4	1	1	1	0
20120331_RW10871_L4	14.2	11	8	4	1	1	1	0
20120331_RW10871_L4	15.7	12	8	4	1	1	1	0
20120331_RW10871_L4	17.1	13	8	4	1	1	1	0
20120331_RW10871_L4	18.5	14	12	8	1	1	1	0
20120331_RW10871_L4	19.9	15	12	8	1	1	1	0
20120331_RW10871_L4	21.3	16	12	8	1	1	1	0
20120331_RW10871_L4	22.7	17	12	8	1	1	1	0
20120331_RW10871_L4	24.2	18	13	8	1	2	1	0
20120331_RW10871_L4	25.6	19	14	8	2	2	1	0
20120331_RW10871_L4	27	20	14	8	2	2	1	0
20120331_RW10871_L4	28.5	21	15	8	2	2	2	0
20120331_RW10871_L4	29.9	22	15	8	2	2	2	0
20120331_RW10871_L4	31.3	23	15	8	2	2	2	0
20120331_RW10871_L4	32.7	24	15	8	2	2	2	0
20120331_RW10871_L4	34.1	25	16	8	2	2	2	1
20120331_RW10871_L4	36.2	26	24	16	2	2	2	1
20120331_RW10871_L4	38	27	24	16	2	2	2	1
20120331_RW10871_L4	39.5	28	24	16	2	2	2	1
20120331_RW10871_L4	41	29	24	16	2	2	2	1
20120331_RW10871_L4	42.4	30	24	16	2	2	2	1
20120331_RW10871_L4	43.9	31	24	16	2	2	2	1
20120331_RW10871_L4	45.3	32	26	16	2	4	2	1
20120331_RW10871_L4	46.7	33	26	16	2	4	2	1
20120331_RW10871_L4	48.1	34	26	16	2	4	2	1
20120331_RW10871_L4	49.5	35	27	16	2	4	3	1
20120331_RW10871_L4	51	36	28	16	2	4	4	1
20120331_RW10871_L4	52.4	37	28	16	2	4	4	1
20120331_RW10871_L4	53.8	38	28	16	2	4	4	1
20120331_RW10871_L4	55.3	39	28	16	2	4	4	1
20120331_RW10871_L4	56.7	40	28	16	2	4	4	1
20120331_RW10871_L4	58.2	41	28	16	2	4	4	1
20120331_RW10871_L4	59.6	42	34	22	2	4	4	1
20120331_RW10871_L4	61	43	43	31	2	4	4	1
20120331_RW10871_L4	62.4	44	44	32	2	4	4	1
20120331_RW10871_L4	63.8	45	44	32	2	4	4	1
20120331_RW10871_L4	65.3	46	44	32	2	4	4	1
20120331_RW10871_L4	66.7	47	46	32	3	4	4	2
20120331_RW10871_L4	68.1	48	47	32	4	4	4	2
20120331_RW10871_L4	69.5	49	49	32	4	6	4	2
20120331_RW10871_L4	70.9	50	50	32	4	7	4	2
20120331_RW10871_L4	72.4	51	50	32	4	7	4	2
20120331_RW10871_L4	73.8	52	51	32	4	8	4	2
20120331_RW10871_L4	75.2	53	51	32	4	8	4	2
20120331_RW10871_L4	76.7	54	51	32	4	8	4	2
20120331_RW10871_L4	78.1	55	52	32	4	8	5	2
20120331_RW10871_L4	79.6	56	52	32	4	8	5	2
20120331_RW10871_L4	81	57	52	32	4	8	5	2
20120331_RW10871_L4	82.5	58	53	32	4	8	6	2
20120331_RW10871_L4	83.9	59	54	32	4	8	7	2
20120331_RW10871_L4	85.3	60	56	34	4	8	7	2
20120331_RW10871_L4	86.7	61	60	38	4	8	7	2
20120331_RW10871_L4	88.1	62	75	51	4	8	8	2
20120331_RW10871_L4	89.4	63	83	59	4	8	8	2
20120331_RW10871_L4	90.8	64	88	64	4	8	8	2
20120331_RW10871_L4	92.1	65	88	64	4	8	8	2
20120331_RW10871_L4	93.6	66	88	64	4	8	8	2
20120331_RW10871_L4	94.9	67	88	64	4	8	8	2
20120331_RW10871_L4	96.3	68	88	64	4	8	8	2
20120331_RW10871_L4	97.6	69	92	64	4	12	8	2
20120331_RW10871_L4	99	70	93	64	4	13	8	2
20120331_RW10871_L4	100.4	71	94	64	4	14	8	2
20120331_RW10871_L4	101.8	72	95	64	4	15	8	2
20120331_RW10871_L4	103.1	73	96	64	4	16	8	2
20120331_RW10871_L4	104.5	74	97	64	4	16	8	3
20120331_RW10871_L4	105.8	75	97	64	4	16	8	3
20120331_RW10871_L4	107.3	76	98	64	5	16	8	3
20120331_RW10871_L4	108.6	77	99	64	5	16	8	4
20120331_RW10871_L4	110	78	101	64	7	16	8	4
20120331_RW10871_L4	111.3	79	104	64	8	16	10	4
20120331_RW10871_L4	112.7	80	104	64	8	16	10	4
20120331_RW10871_L4	114.1	81	104	64	8	16	10	4
20120331_RW10871_L4	115.5	82	104	64	8	16	10	4
20120331_RW10871_L4	116.8	83	106	66	8	16	10	4
20120331_RW10871_L4	118.2	84	113	72	8	16	11	4
20120331_RW10871_L4	119.6	85	117	76	8	16	11	4
20120331_RW10871_L4	121	86	128	87	8	16	11	4
20120331_RW10871_L4	122.3	87	141	100	8	16	11	4
20120331_RW10871_L4	123.7	88	149	108	8	16	11	4
20120331_RW10871_L4	125.1	89	158	116	8	16	12	4
20120331_RW10871_L4	126.4	90	165	121	8	17	13	4
20120331_RW10871_L4	127.8	91	169	123	8	19	13	4
20120331_RW10871_L4	129.2	92	175	127	8	21	13	4
20120331_RW10871_L4	130.6	93	177	128	8	21	14	4
20120331_RW10871_L4	131.9	94	179	128	8	22	15	4
20120331_RW10871_L4	133.3	95	179	128	8	22	15	4
20120331_RW10871_L4	134.7	96	183	128	8	26	15	4
20120331_RW10871_L4	136.1	97	185	128	8	28	15	4
20120331_RW10871_L4	137.4	98	185	128	8	28	15	4
20120331_RW10871_L4	138.8	99	187	128	8	29	16	4
20120331_RW10871_L4	140.2	100	187	128	8	29	16	4
20120331_RW10871_L4	141.6	101	187	128	8	29	16	4
20120331_RW10871_L4	143	102	188	128	8	30	16	4
20120331_RW10871_L4	144.4	103	189	128	8	30	16	5
20120331_RW10871_L4	145.7	104	190	128	8	31	16	5
20120331_RW10871_L4	147.1	105	191	128	8	32	16	5
20120331_RW10871_L4	148.6	106	192	128	8	32	16	6
20120331_RW10871_L4	150	107	193	128	8	32	16	7
20120331_RW10871_L4	151.4	108	193	128	8	32	16	7
20120331_RW10871_L4	152.8	109	194	128	8	32	16	8
20120331_RW10871_L4	154.2	110	195	129	8	32	16	8
20120331_RW10871_L4	155.7	111	197	130	8	32	17	8
20120331_RW10871_L4	157.3	112	201	133	8	32	18	8
20120331_RW10871_L4	158.7	113	205	137	8	32	18	8
20120331_RW10871_L4	160.2	114	209	141	8	32	18	8
20120331_RW10871_L4	161.5	115	218	149	8	32	19	8
20120331_RW10871_L4	163	116	231	158	8	34	21	8
20120331_RW10871_L4	164.3	117	246	171	8	36	21	8
20120331_RW10871_L4	165.7	118	268	189	9	38	22	8
20120331_RW10871_L4	167.1	119	276	196	10	38	22	8
20120331_RW10871_L4	168.4	120	290	209	10	39	22	8
20120331_RW10871_L4	169.9	121	304	222	11	39	22	8
20120331_RW10871_L4	171.3	122	312	228	12	39	23	8
20120331_RW10871_L4	172.7	123	322	236	12	41	23	8
20120331_RW10871_L4	174.1	124	326	240	12	41	23	8
20120331_RW10871_L4	175.5	125	336	244	14	44	24	8
20120331_RW10871_L4	176.9	126	342	249	14	45	24	8
20120331_RW10871_L4	178.3	127	349	254	15	45	25	8
20120331_RW10871_L4	179.7	128	352	255	16	46	25	8
20120331_RW10871_L4	181.1	129	355	256	16	46	27	8
20120331_RW10871_L4	182.5	130	356	256	16	46	28	8
20120331_RW10871_L4	184	131	357	256	16	46	29	8
20120331_RW10871_L4	185.4	132	358	256	16	47	29	8
20120331_RW10871_L4	186.8	133	359	256	16	48	29	8
20120331_RW10871_L4	188.2	134	361	256	16	48	31	8
20120331_RW10871_L4	189.6	135	361	256	16	48	31	8
20120331_RW10871_L4	191	136	361	256	16	48	31	8
20120331_RW10871_L4	192.4	137	361	256	16	48	31	8
20120331_RW10871_L4	193.8	138	362	256	16	49	31	8
20120331_RW10871_L4	195.2	139	364	256	16	50	31	9
20120331_RW10871_L4	196.6	140	366	256	16	52	31	9
20120331_RW10871_L4	198	141	368	256	16	54	31	9
20120331_RW10871_L4	199.4	142	372	257	16	57	31	9
20120331_RW10871_L4	200.8	143	375	258	16	58	31	10
20120331_RW10871_L4	202.2	144	376	259	16	58	31	10
20120331_RW10871_L4	203.6	145	378	259	16	58	31	12
20120331_RW10871_L4	205.1	146	379	259	16	58	31	13
20120331_RW10871_L4	206.4	147	381	259	16	59	31	14
20120331_RW10871_L4	207.8	148	383	260	16	59	31	15
20120331_RW10871_L4	209.2	149	386	262	16	60	31	15
20120331_RW10871_L4	210.6	150	393	264	16	64	31	16
20120331_RW10871_L4	212.1	151	395	265	16	65	31	16
20120331_RW10871_L4	213.5	152	396	265	16	66	31	16
20120331_RW10871_L4	214.9	153	397	265	16	67	31	16
20120331_RW10871_L4	216.3	154	401	269	16	67	31	16
20120331_RW10871_L4	217.7	155	409	274	16	70	31	16
20120331_RW10871_L4	219.1	156	413	277	16	71	31	16
20120331_RW10871_L4	220.5	157	417	281	16	71	31	16
20120331_RW10871_L4	221.9	158	422	285	16	72	31	16
20120331_RW10871_L4	223.3	159	427	290	16	72	31	16
20120331_RW10871_L4	224.7	160	441	303	16	73	31	16
20120331_RW10871_L4	226.2	161	452	314	16	73	31	16
20120331_RW10871_L4	227.5	162	459	320	16	74	31	16
20120331_RW10871_L4	229	163	469	329	16	75	31	16
20120331_RW10871_L4	230.4	164	475	335	16	75	31	16
20120331_RW10871_L4	231.8	165	481	340	16	75	32	16
20120331_RW10871_L4	233.2	166	487	345	16	76	32	16
20120331_RW10871_L4	234.7	167	499	357	16	76	32	16
20120331_RW10871_L4	236.1	168	500	358	16	76	32	16
20120331_RW10871_L4	237.5	169	507	365	16	76	32	16
20120331_RW10871_L4	238.9	170	511	368	16	76	33	16
20120331_RW10871_L4	240.4	171	520	375	16	77	34	16
20120331_RW10871_L4	241.8	172	523	377	16	77	35	16
20120331_RW10871_L4	243.2	173	539	391	16	78	36	16
20120331_RW10871_L4	244.6	174	545	397	16	78	36	16
20120331_RW10871_L4	246	175	548	399	16	78	37	16
20120331_RW10871_L4	247.5	176	553	404	16	78	37	16
20120331_RW10871_L4	248.9	177	556	406	16	79	37	16
20120331_RW10871_L4	250.3	178	558	409	16	78	37	16
20120331_RW10871_L4	251.7	179	560	411	16	78	37	16
20120331_RW10871_L4	253.1	180	565	415	16	78	38	16
20120331_RW10871_L4	254.5	181	566	415	16	78	39	16
20120331_RW10871_L4	255.9	182	567	415	16	78	40	16
20120331_RW10871_L4	257.3	183	571	417	16	77	43	16
20120331_RW10871_L4	258.7	184	571	417	16	77	43	16
20120331_RW10871_L4	260.1	185	571	416	16	77	44	16
20120331_RW10871_L4	261.6	186	571	415	16	77	45	16
20120331_RW10871_L4	263.1	187	571	415	16	77	45	16
20120331_RW10871_L4	264.5	188	573	416	16	78	45	16
20120331_RW10871_L4	265.8	189	577	419	16	78	46	16
20120331_RW10871_L4	267.3	190	578	419	16	78	47	16
20120331_RW10871_L4	268.7	191	579	419	16	78	48	16
20120331_RW10871_L4	270.1	192	582	420	16	79	48	17
20120331_RW10871_L4	271.5	193	583	420	16	79	48	18
20120331_RW10871_L4	272.9	194	580	418	16	78	48	18
20120331_RW10871_L4	274.3	195	579	418	16	77	48	18
20120331_RW10871_L4	275.8	196	579	417	16	77	48	19
20120331_RW10871_L4	277.2	197	579	417	16	77	48	19
20120331_RW10871_L4	278.6	198	579	417	16	77	48	19
20120331_RW10871_L4	280	199	579	416	16	78	48	19
20120331_RW10871_L4	281.4	200	579	416	16	78	48	19
20120331_RW10871_L4	282.9	201	582	415	18	80	48	19
20120331_RW10871_L4	284.4	202	582	415	18	80	48	19
20120331_RW10871_L4	285.8	203	585	417	18	80	48	20
20120331_RW10871_L4	287.3	204	586	417	18	81	48	20
20120331_RW10871_L4	288.8	205	584	415	18	81	48	20
20120331_RW10871_L4	290.3	206	583	414	18	81	48	20
20120331_RW10871_L4	291.7	207	583	413	19	81	48	20
20120331_RW10871_L4	293.1	208	583	413	19	81	48	20
20120331_RW10871_L4	294.6	209	583	412	19	82	48	20
20120331_RW10871_L4	296	210	583	413	19	81	48	20
20120331_RW10871_L4	297.4	211	584	413	19	82	48	20
20120331_RW10871_L4	298.8	212	582	412	19	81	48	20
20120331_RW10871_L4	300.2	213	581	411	19	81	48	20
20120331_RW10871_L4	301.6	214	581	411	19	81	48	20
20120331_RW10871_L4	303	215	582	412	19	81	48	20
20120331_RW10871_L4	304.5	216	581	411	19	81	48	20
20120331_RW10871_L4	305.9	217	581	409	20	82	48	20
20120331_RW10871_L4	307.3	218	580	408	20	82	48	20
20120331_RW10871_L4	308.7	219	579	408	20	82	47	20
20120331_RW10871_L4	310.1	220	582	411	20	82	47	20
20120331_RW10871_L4	311.6	221	581	409	20	83	47	20
20120331_RW10871_L4	313	222	583	411	20	83	47	20
20120331_RW10871_L4	314.4	223	585	413	20	83	47	20
20120331_RW10871_L4	315.8	224	585	413	20	83	47	20
20120331_RW10871_L4	317.2	225	584	413	20	82	47	20
20120331_RW10871_L4	318.6	226	584	413	20	82	47	20
20120331_RW10871_L4	320.2	227	586	414	20	83	47	20
20120331_RW10871_L4	321.6	228	585	413	20	83	47	20
20120331_RW10871_L4	323	229	586	414	20	83	47	20
20120331_RW10871_L4	324.4	230	588	416	20	83	47	20
20120331_RW10871_L4	325.8	231	589	417	20	83	47	20
20120331_RW10871_L4	327.2	232	590	418	20	83	47	20
20120331_RW10871_L4	328.6	233	592	420	20	83	47	20
20120331_RW10871_L4	330	234	591	419	20	83	47	20
20120331_RW10871_L4	331.4	235	592	420	20	83	47	20
20120331_RW10871_L4	332.9	236	593	421	20	83	47	20
20120331_RW10871_L4	334.3	237	593	421	20	83	47	20
20120331_RW10871_L4	335.7	238	593	421	20	83	47	20
20120331_RW10871_L4	337.1	239	594	422	20	83	47	20
20120331_RW10871_L4	338.5	240	597	424	20	84	47	20
20120807_mir-57_L4	0	1	4	2	0	0	0	0
20120807_mir-57_L4	1.2	2	6	4	0	0	0	0
20120807_mir-57_L4	2.5	3	7	4	1	1	0	0
20120807_mir-57_L4	3.8	4	7	4	1	1	0	0
20120807_mir-57_L4	5.1	5	8	4	1	1	1	0
20120807_mir-57_L4	6.5	6	8	4	1	1	1	0
20120807_mir-57_L4	7.8	7	8	4	1	1	1	0
20120807_mir-57_L4	9	8	8	4	1	1	1	0
20120807_mir-57_L4	10.3	9	12	8	1	1	1	0
20120807_mir-57_L4	11.6	10	12	8	1	1	1	0
20120807_mir-57_L4	12.9	11	12	8	1	1	1	0
20120807_mir-57_L4	14.2	12	12	8	1	1	1	0
20120807_mir-57_L4	15.5	13	13	8	1	2	1	0
20120807_mir-57_L4	16.7	14	14	8	2	2	1	0
20120807_mir-57_L4	18	15	14	8	2	2	1	0
20120807_mir-57_L4	19.3	16	14	8	2	2	1	0
20120807_mir-57_L4	20.6	17	15	8	2	2	2	0
20120807_mir-57_L4	21.9	18	15	8	2	2	2	0
20120807_mir-57_L4	23.2	19	15	8	2	2	2	0
20120807_mir-57_L4	24.5	20	22	15	2	2	2	0
20120807_mir-57_L4	25.8	21	24	16	2	2	2	1
20120807_mir-57_L4	27.1	22	24	16	2	2	2	1
20120807_mir-57_L4	28.4	23	24	16	2	2	2	1
20120807_mir-57_L4	29.6	24	24	16	2	2	2	1
20120807_mir-57_L4	30.9	25	24	16	2	2	2	1
20120807_mir-57_L4	32.3	26	24	16	2	2	2	1
20120807_mir-57_L4	33.6	27	26	16	2	4	2	1
20120807_mir-57_L4	34.9	28	26	16	2	4	2	1
20120807_mir-57_L4	36.2	29	26	16	2	4	2	1
20120807_mir-57_L4	37.4	30	26	16	2	4	2	1
20120807_mir-57_L4	38.8	31	26	16	2	4	2	1
20120807_mir-57_L4	40.1	32	26	16	2	4	2	1
20120807_mir-57_L4	41.3	33	28	16	2	4	4	1
20120807_mir-57_L4	42.6	34	28	16	2	4	4	1
20120807_mir-57_L4	43.9	35	28	16	2	4	4	1
20120807_mir-57_L4	45.2	36	30	18	2	4	4	1
20120807_mir-57_L4	46.5	37	41	29	2	4	4	1
20120807_mir-57_L4	47.7	38	44	32	2	4	4	1
20120807_mir-57_L4	49	39	44	32	2	4	4	1
20120807_mir-57_L4	50.3	40	44	32	2	4	4	1
20120807_mir-57_L4	51.6	41	44	32	2	4	4	1
20120807_mir-57_L4	52.9	42	46	32	4	4	4	1
20120807_mir-57_L4	54.2	43	47	32	4	4	4	2
20120807_mir-57_L4	55.5	44	48	32	4	5	4	2
20120807_mir-57_L4	56.8	45	49	32	4	6	4	2
20120807_mir-57_L4	58.1	46	51	32	4	8	4	2
20120807_mir-57_L4	59.3	47	51	32	4	8	4	2
20120807_mir-57_L4	60.6	48	51	32	4	8	4	2
20120807_mir-57_L4	61.9	49	51	32	4	8	4	2
20120807_mir-57_L4	63.2	50	51	32	4	8	4	2
20120807_mir-57_L4	64.5	51	51	32	4	8	4	2
20120807_mir-57_L4	65.8	52	51	32	4	8	4	2
20120807_mir-57_L4	67	53	52	32	4	8	5	2
20120807_mir-57_L4	68.3	54	52	32	4	8	5	2
20120807_mir-57_L4	69.6	55	57	36	4	8	6	2
20120807_mir-57_L4	70.9	56	70	48	4	8	7	2
20120807_mir-57_L4	72.1	57	83	60	4	8	8	2
20120807_mir-57_L4	73.4	58	87	63	4	8	8	2
20120807_mir-57_L4	74.7	59	88	64	4	8	8	2
20120807_mir-57_L4	76	60	88	64	4	8	8	2
20120807_mir-57_L4	77.3	61	88	64	4	8	8	2
20120807_mir-57_L4	78.5	62	88	64	4	8	8	2
20120807_mir-57_L4	79.7	63	88	64	4	8	8	2
20120807_mir-57_L4	81	64	88	64	4	8	8	2
20120807_mir-57_L4	82.2	65	92	64	4	12	8	2
20120807_mir-57_L4	83.5	66	93	64	4	13	8	2
20120807_mir-57_L4	84.7	67	93	64	4	13	8	2
20120807_mir-57_L4	86	68	96	64	4	16	8	2
20120807_mir-57_L4	87.2	69	96	64	4	16	8	2
20120807_mir-57_L4	88.4	70	96	64	4	16	8	2
20120807_mir-57_L4	89.7	71	97	64	5	16	8	2
20120807_mir-57_L4	91	72	99	64	7	16	8	2
20120807_mir-57_L4	92.2	73	100	64	7	16	8	3
20120807_mir-57_L4	93.4	74	102	64	8	16	8	4
20120807_mir-57_L4	94.7	75	102	64	8	16	8	4
20120807_mir-57_L4	96	76	103	64	8	16	9	4
20120807_mir-57_L4	97.2	77	105	65	8	16	10	4
20120807_mir-57_L4	98.4	78	107	67	8	16	10	4
20120807_mir-57_L4	99.7	79	117	76	8	16	11	4
20120807_mir-57_L4	100.9	80	130	89	8	16	11	4
20120807_mir-57_L4	102.2	81	147	106	8	16	11	4
20120807_mir-57_L4	103.4	82	152	111	8	16	11	4
20120807_mir-57_L4	104.6	83	157	116	8	16	11	4
20120807_mir-57_L4	105.9	84	166	125	8	16	11	4
20120807_mir-57_L4	107.1	85	169	127	8	16	12	4
20120807_mir-57_L4	108.4	86	171	128	8	17	12	4
20120807_mir-57_L4	109.6	87	175	128	8	20	13	4
20120807_mir-57_L4	110.9	88	177	128	8	21	14	4
20120807_mir-57_L4	112.1	89	177	128	8	21	14	4
20120807_mir-57_L4	113.3	90	177	128	8	21	14	4
20120807_mir-57_L4	114.6	91	178	128	8	21	15	4
20120807_mir-57_L4	115.8	92	181	128	8	23	16	4
20120807_mir-57_L4	117.1	93	183	128	8	25	16	4
20120807_mir-57_L4	118.3	94	186	128	8	28	16	4
20120807_mir-57_L4	119.6	95	186	128	8	28	16	4
20120807_mir-57_L4	120.8	96	186	128	8	28	16	4
20120807_mir-57_L4	122.1	97	187	128	8	29	16	4
20120807_mir-57_L4	123.3	98	188	128	8	30	16	4
20120807_mir-57_L4	124.5	99	189	128	8	31	16	4
20120807_mir-57_L4	125.8	100	189	128	8	31	16	4
20120807_mir-57_L4	127.1	101	189	128	8	31	16	4
20120807_mir-57_L4	128.3	102	189	128	8	31	16	4
