Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
Eplaa	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplap	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplp	78	70.9	64.8	65.6	67.9	60.1	68.9	64.5	62.6	62.6	56.1	66.2	58.3	62.8	67.2	61.8	63.8	66.6	62.6	64.1	74.3	66.9	63.7
Eplpa	304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpp	124	NA	NA	NA	104.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	112.4	NA	112	106
Eplppa	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplppp	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Epr	56	46	43.8	50	39.7	42.3	51.3	51.9	37.8	38	36.8	42.1	38.7	39.3	39.6	38.9	39.8	45.5	42.9	38.8	41.8	40.5	39.3
Epra	68	59.5	66.2	62.8	56.1	58.6	67.5	67.4	60.1	57.4	54.8	64.8	58.3	62.8	66.1	57.7	62.5	65.2	64.8	64.1	67.9	64.1	60
Epraa	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Epraaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Epraap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprap	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprp	78	69.5	70.5	68.6	66.4	69	73.3	64.4	63.8	62.6	60	70.1	62.2	67.1	73.8	63.3	66.6	72.2	69.1	66.8	71.6	68.3	61.1
Eprpa	304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpp	124	NA	NA	NA	114.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.8	NA	NA	NA	124.9	NA	124.8	114.8
Eprppa	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprppp	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MS	19	15.9	11.5	16.7	NA	10.5	15.3	15.2	11.9	10.5	6.6	10.6	10.3	14.5	14	14.2	13.1	16.3	14.3	14.1	14.2	14.2	11.7
MSa	26	20.3	18.8	20	16.6	19.6	19.7	19.9	17.1	17.2	17.1	17.4	16.4	17.5	17.2	15.7	17.5	19.4	19.1	16.8	18.1	19.7	16.7
MSaa	25	24.4	24.5	21.6	21.2	22.8	24.3	24.3	21.2	19.8	18.5	24.2	19.1	21.6	21.8	20	21.6	26.8	22.7	22.4	20.9	22.7	21.9
MSaaa	32	26.6	25.9	27.2	25.9	27.4	27.8	26.8	23.5	25	23.7	26.6	24.1	25.2	24.2	26.5	25.8	28.8	26.3	24.4	25.4	26.8	24.2
MSaaaa	36	29.1	30.3	29.8	27.2	26.4	29.4	29.2	25.5	26.8	25.7	28.4	26.3	26.4	26.4	27.7	26.5	33	28.1	26.5	27.5	27.5	24.8
MSaaaaa	46	33.1	37.1	35.6	32.1	32.3	39.5	35.2	31.8	33.1	31.8	34.9	34.4	33.4	33.1	34.1	33.3	40.3	34.6	32.8	35.2	36.5	31.2
MSaaaaaa	124	NA	NA	NA	111.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.2	NA	NA	NA	122	127.9	128.8	114.7
MSaaaaaal	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaaaar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaaap	49	40.9	46.3	44.4	39.7	39.8	48.4	42.5	39.6	39.6	38.4	42.2	39.9	39.7	46.4	40	39	45	40.9	40	41.7	40.7	37.4
MSaaaaapa	74	62.1	66.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.2	63	NA	NA	65.1	63.4	56.7	59.9
MSaaaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaap	51	37.3	39.9	38.5	36.5	35.1	41	39.5	33.2	38.2	35.7	37.5	37	36	39.7	39.6	36.1	43.1	41	36.9	39	40.6	33.7
MSaaaapa	49	52.1	54.7	57.1	48.5	49	55.7	48.4	44.8	50	44.7	55.3	44	49.5	54.1	52.6	47.4	54.9	52.7	49.7	51.7	52.1	46
MSaaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaapp	64	60.6	71.9	68.6	65.1	55	73.3	61.6	60.2	61.5	57.6	64.6	57.2	58.1	69.6	56.9	65.6	64.7	57.1	58.1	62	63.4	54.7
MSaaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaap	43	31.8	34.5	32.7	31.6	29.4	32.3	30.6	28	29.4	28.2	31	30.3	29	30.8	29.1	29.3	37	31.4	31.8	32.6	30.2	27.3
MSaaapa	49	33.1	34.5	32.9	32.1	33.6	36.5	33.7	28.1	32	30.6	34.9	29	32	30.8	34	30.5	37.5	34.5	28.7	34	33.8	31.2
MSaaapaa	44	46.5	49.1	51.5	44	49	51.2	46.8	41	40.9	41	46.1	43.8	41.1	41.9	45.6	43.1	53.5	48.5	38.8	51.7	49.1	42.2
MSaaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaapap	59	56.4	56.2	55.7	53.1	55	55.6	51.2	46	49.9	44.8	51.5	49.2	51	51.8	45.6	51.6	57.6	51.7	48.5	53.1	52	44.7
MSaaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaapp	89	61.4	63.9	68.6	57.1	61.6	73.2	55.7	62.7	61.4	56.2	63.9	60.9	61.7	58.4	63.1	68.1	81.1	61.4	56.3	65.6	67.4	57.4
MSaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaap	32	26.6	27.2	28.6	25.9	25.9	27.8	28.3	22.4	25	23.7	26.6	25.5	25.2	25.2	26.5	25.8	27.4	26.3	24.4	25.4	26.8	24.2
MSaapa	35	27.6	30.4	28.5	25.7	26.5	29.4	29.3	25.5	26.8	27	29.7	26.1	26.4	27.5	26.3	26.5	33	28.1	26.5	28.8	28.8	26.2
MSaapaa	52	34.5	34.6	37	30.8	32.3	39.5	36.7	30.6	34.5	31.9	33.6	31.8	32	33	32.7	33.3	37.5	35.7	32.8	35.3	33.7	31.3
MSaapaaa	44	49.4	51.9	53	48.3	51.8	58.6	60.2	44.8	47.3	47.4	50.1	49.2	49.5	49.7	48.5	48.7	57.6	50.6	48.3	51.8	53.3	43.5
MSaapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapaap	46	45.1	46.4	47.2	45.5	47.3	54.1	52.8	42.2	43.5	41	47.5	41.2	43.8	48.5	41.5	43.1	52.1	45.3	44.1	45.5	46.1	38.5
MSaapaapa	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.6	NA	NA	NA	95.9	NA	99.5	89.8
MSaapaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapap	57	44.2	42.8	44.2	38	39.6	46.8	46.9	38.2	40.9	39.5	41.3	41.1	40.4	44	45.2	41.6	45.9	41	39.7	47.8	43.5	38.8
MSaapapa	114	NA	NA	NA	105.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.1	99.3	118.1	NA	92.9	97.7	108.7	88.5
MSaapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapapp	49	55.1	57.6	57.3	51.6	53.6	61.6	58.6	47.4	53.8	46	52.8	52	51	58.5	51.2	53.1	57.6	52.7	52.6	54.5	54.8	47.4
MSaapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapp	48	34.4	37.3	35.7	33.1	32.4	39.5	35.2	31.9	34.5	34.6	37.5	35.4	32	36.2	35.9	37.6	42.5	35.8	36	36.3	37	34.8
MSaappa	94	72.7	76.7	80.1	73.3	72.2	88	74.6	66.5	72.9	68.9	71.9	73.1	67.5	76.1	73	65.3	82.7	65.7	68.9	74.4	73.1	60
MSaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaappp	74	62.9	66.8	67.1	60.2	58.7	86.5	65.9	63.8	62.6	56.2	68	58.4	61.8	68.3	63.3	62.6	68.7	62.5	60.6	63.1	73.1	55
MSaapppa	69	73.3	70.6	NA	73.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.5	NA	NA	NA	72.2	71	68	73.6
MSaapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapppp	94	NA	NA	NA	89.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.3	NA	NA	NA	87.5	100.1	93.9	84.8
MSaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSap	27	27.4	25.9	26.1	24.2	24.3	25.8	25.8	21.2	22.4	21.2	26.9	22.2	24.6	23.9	22.9	24.6	29.5	25.2	22.4	22.1	27.1	23.1
MSapa	34	29.1	30	28.4	27.3	28.8	30.8	28.2	24.9	24.8	23.6	27.9	25.5	26.6	26.3	26.1	27	30	27.2	27	27.8	26.6	24.1
MSapaa	39	33.1	35.8	35.7	29.8	30.9	35.1	33.7	29.3	30.5	30.5	32.3	29.7	30.5	31.9	34.5	30.7	37	32.5	30.5	32.6	32.8	32.3
MSapaaa	49	41.7	45.6	42.9	42.6	39.5	45.4	42.5	39.6	39.6	37	40.2	39.7	39.2	39.7	42.5	38.7	47.5	39.9	43.9	40.2	42.2	38.7
MSapaaaa	114	NA	NA	NA	104.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.6	NA	116.3	102.2
MSapaaaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapaaaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapaap	69	64.2	67	54.3	55.8	55.7	71.8	63	56.3	56.2	53.6	61.3	55.7	57.6	55.2	60.6	61.1	68.7	57.1	62	60.5	64.7	56.2
MSapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapap	39	33.1	34.3	34.2	29.8	32.4	36.6	35.2	30.5	30.5	29.4	32.3	29.7	30.5	30.8	31.7	29.4	39.8	32.5	31.9	32.6	31.5	31
MSapapa	49	43.1	41.5	45.6	39.6	39.7	43.9	44	35.8	38.3	38.4	40.2	37.1	39.2	46.2	42.6	41.5	43.4	47.5	39.7	41.5	39.4	42.6
MSapapaa	199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapapp	59	48.7	52.8	55.6	48.3	45.5	58.6	52.7	43.4	47.3	43.5	50.8	42.3	49.1	50.6	48.1	49.9	56.1	52.9	48	46.5	50.7	50
MSapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapp	34	29.1	30	29.8	28.9	28.8	32.2	32.6	24.9	24.8	23.6	27.9	25.5	26.6	27.5	27.6	25.6	30	28.3	27	27.8	28	26.6
MSappa	44	40	41.3	40	34.3	35.3	38	35.2	34.3	35.6	35.7	38.7	36.3	37.5	35.2	40	40.5	45.4	37.9	38.6	36.5	41.3	34.8
MSappaa	64	56	58.5	61.5	55.7	54.5	67.4	58.6	51.1	56.2	49.9	54.9	51.6	53.5	52.8	55.1	52.7	61.8	50.5	48.3	58.1	52.3	51.2
MSappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappap	74	63.1	65.6	68.6	61.6	60.5	76.1	64.5	56.2	62.6	56.3	57.6	59.6	67.7	62.8	70.3	68.1	78.7	65.6	64.9	60.6	62.1	58.6
MSappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappp	47	42.7	45.3	47	40.1	39.6	49.7	45.3	35.7	39.5	39.5	42.6	37.6	40.3	37.5	40	39.1	48.2	40	35.9	37.6	42.5	37.3
MSapppa	61	49	52.9	55.8	47	45.5	60.1	60.1	48.6	47.3	43.5	48.4	44.8	46.4	45.1	49.5	47.1	56.2	51.8	49.5	56.7	48	47.5
MSapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapppp	61	58.9	58.6	65.9	51.4	54.6	66	58.6	52.3	49.8	47.3	55	49	49.3	53	50.8	51.4	57.6	53.9	52.3	56.7	50.9	48.8
MSappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSp	26	20.3	20.3	20	18.1	19.6	19.7	21.4	17.1	17.2	17.1	18.6	16.4	18.9	17.2	15.7	17.5	19.4	19.1	16.8	18.1	19.7	16.7
MSpa	25	24.4	23.1	24.6	21.2	22.8	24.3	21.2	19.7	19.8	19.8	24.1	20.6	21.6	21.8	21.5	23.1	26.8	22.7	21.1	20.9	22.7	20.6
MSpaa	32	27.9	27.2	27	25.9	27.4	29.3	29.8	23.7	26.3	24.9	27.8	23.9	26.5	25.2	26.3	25.8	31.5	26.3	25.8	25.4	26.8	25.5
MSpaaa	35	29	28.9	28.5	25.7	25	29.3	27.8	26.8	26.8	25.5	28.3	26.1	26.2	27.5	26.3	26.6	33	28.1	26.5	27.5	28.8	26.2
MSpaaaa	47	33.1	37.1	34.3	32.1	33.8	38	36.7	30.6	33.2	31.8	33.5	31.8	32	34.1	35.5	32	37.6	34.6	32.8	36.5	33.7	31.3
MSpaaaaa	99	80.4	90.1	NA	81.5	84.8	89.4	89.3	76.9	78.1	78.1	81.9	74.6	76.6	85	91.5	76.7	91.5	78.6	78.8	82.3	78.8	69.7
MSpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaaap	59	46.5	47.7	48.6	44.1	45.8	52.7	51.2	41	44.8	39.6	46.1	49.2	42.5	48.5	42.8	44.5	52	51.6	47	49.2	46.1	39.8
MSpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaap	52	34.5	38.5	37.1	35.1	35.3	42.5	39.5	33.2	34.4	34.5	37.5	35.8	34.8	36.4	37	36	40.5	37.8	35.5	37.7	36.5	33.8
MSpaaapa	84	76.1	80.2	74.3	68.1	64	80.6	76.3	66.6	67.9	62.7	71.2	69.1	72.2	75.1	76.2	68.5	80.2	65.7	70.6	73.4	73.2	64.9
MSpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaapp	64	48	49.1	48.5	44	41.5	52.7	49.8	41	43.5	43.5	46.1	46.5	45.4	48.5	45.7	47.5	49.1	48.5	47	46.8	46.4	39.9
MSpaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaap	43	36	37.3	35.6	30.1	30.9	36.6	30.8	30.6	30.6	30.5	34.8	31.4	31.9	33	31.9	33.5	41.3	34.5	31.8	36.3	33	32.3
MSpaapa	56	36	38.6	38.5	35.1	33.7	41	39.5	32	34.5	35.7	35	34.4	33.5	37.5	38.3	34.5	40.5	36.5	35.5	36.5	39.4	32.6
MSpaapaa	77	74.7	80.3	76	78.6	71.6	77.7	69	65.4	65.2	62.6	71.2	68	70.9	82.9	69.3	70	85.7	84.1	68	81.1	74.8	62.3
MSpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaapap	57	53.6	50.7	51.6	48.6	49	52.8	52.8	43.6	44.7	44.8	48.7	47.7	48.2	52	48.5	46.1	57.7	52.7	48.5	50.6	50.6	39.9
MSpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpap	32	27.9	27.2	27	24.4	25.9	27.8	28.3	23.7	25	23.6	26.5	25.4	23.7	25.2	26.3	25.8	28.8	27.3	25.8	26.7	26.8	25.5
MSpapa	35	29	28.9	29.8	27.2	26.5	30.8	29.2	25.5	25.5	26.9	28.4	24.5	27.8	27.5	27.7	26.6	34.4	28	26.5	27.6	30.2	26.2
MSpapaa	61	33.1	35.9	34.3	32.1	32.3	38	39.5	33.1	33.2	31.8	36.2	33.1	33.5	33	32.6	33.3	40.4	34.5	31.4	35.3	35.1	31.3
MSpapaaa	35	50.7	53.4	54.3	48.5	48.8	57.1	57.2	43.5	49.9	49.9	46.1	47.9	48.3	51.8	52.6	48.7	57.6	51.8	45.5	53.1	52	44.8
MSpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpapaap	30	45	47.7	48.6	45.5	45.8	51.2	48.4	41	43.5	41	47.5	43.8	42.5	46.3	47	43.1	52.1	45.3	41.5	46.7	44.9	41.1
