Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
Earapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earp	73	70.3	70.1	73.3	70.6	72.2	78.4	67.2	77.6	74.3	75	71.1	66.6	76	79.3	80.4	76.1	66.2	73.7	74.5	76.2	72.5	73
Earpa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earpp	313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Earppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ep	45	48.4	44.7	47.2	41.5	48.5	44.5	45.9	42.6	39.1	43.8	49	44.6	45.7	43.5	44.4	44	44.8	43.8	40.9	40	47.4	44.3
Epl	56	51.4	51.3	49.9	45.4	52	52.3	49.8	45.6	47.1	47	48.1	50.1	49.3	50.6	46.4	50.1	45.7	48	50.6	46.4	46.7	45.1
Epla	68	70.3	65.4	68.8	72.2	68.5	66	67.2	72.6	77.6	70	69.5	69.8	69.2	76.7	73.9	76.1	63.2	72.5	74.6	73.3	67.4	73
Eplaa	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplap	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplp	78	81.9	71.6	71.8	80.9	74	72.2	72.1	80.9	77.6	71.6	75.6	73.1	76.2	79.3	73.9	77.8	69.1	73.8	78	84.9	77.2	81
Eplpa	304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpp	124	NA	NA	NA	124.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.6	NA	NA	NA	136.8	NA	129.3	134.8
Eplppa	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplppp	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eplpppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Epr	56	53.1	48.3	54.6	47.3	52	53.8	58	49	47.1	47	48.1	48.5	47.8	46.7	46.4	48.4	47.2	50.5	47.3	47.7	46.7	49.9
Epra	68	68.7	73.1	68.8	66.9	72.2	70.7	75.4	77.7	71.1	70	74.1	73.1	76.2	78	68.8	76.1	67.6	76.3	77.9	77.6	74	76.3
Epraa	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Epraaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Epraap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprap	314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprp	78	80.2	77.8	75	79.1	84.8	76.8	72	82.6	77.6	76.6	80	78	81.4	87.1	75.5	81.2	74.9	81.3	81.3	81.9	78.8	77.8
Eprpa	304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpp	124	NA	NA	NA	136.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149	NA	NA	NA	152	NA	144	146
Eprppa	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprppp	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eprpppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MS	19	18.3	12.6	18.3	NA	12.9	16	17	15.3	13	8.4	12.1	12.9	17.5	16.5	17	15.9	16.9	16.8	17.1	16.2	16.3	14.8
MSa	26	23.4	20.7	21.8	19.7	24.2	20.7	22.2	22.1	21.3	21.8	19.8	20.5	21.2	20.4	18.7	21.3	20.1	22.4	20.4	20.6	22.7	21.3
MSaa	25	28.1	27	23.6	25.4	28	25.4	27.2	27.4	24.5	23.6	27.6	24	26.2	25.7	23.9	26.4	27.8	26.8	27.3	23.8	26.3	27.8
MSaaa	32	30.7	28.5	29.7	30.8	33.8	29.2	29.9	30.5	31.1	30.4	30.3	30.2	30.7	28.5	31.6	31.4	29.8	31	29.6	29	30.9	30.7
MSaaaa	36	33.6	33.4	32.7	32.4	32.4	30.8	32.7	32.9	33.2	32.8	32.4	33	32	31.1	33	32.2	34.3	33	32.2	31.5	31.7	31.6
MSaaaaa	46	38.2	41	39	38.4	39.7	41.5	39.3	41.2	41.1	40.7	39.8	43.1	40.5	39	40.8	40.6	41.9	40.7	39.8	40.2	42.2	39.8
MSaaaaaa	124	NA	NA	NA	132.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.5	NA	NA	NA	148.3	146.2	148.6	145.8
MSaaaaaal	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaaaar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaaap	49	47.2	51.1	48.5	47.3	49	50.7	47.5	51.3	49.2	49	48.2	50	48.1	54.7	47.8	47.4	46.6	48.1	48.7	47.6	47.1	47.5
MSaaaaapa	74	71.8	73.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.9	76.8	NA	NA	79.3	72.4	65.4	76.1
MSaaaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaap	51	43	44	42.1	43.6	43.2	43	44.3	42.9	47.4	45.6	42.8	46.5	43.8	46.8	47.4	43.9	44.8	48.2	44.8	44.5	46.9	42.9
MSaaaapa	49	60.1	60.4	62.5	57.9	60.2	58.4	54.1	57.9	61.9	57.2	63.2	55.2	60.1	63.8	62.9	57.7	56.9	62.1	60.5	59.2	60.1	58.6
MSaaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaapp	64	70.1	79.3	75.1	77.6	67.6	76.9	68.9	77.8	76.2	73.6	73.9	71.9	70.5	82.1	67.9	79.8	67.2	67.2	70.7	70.8	73.1	69.6
MSaaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaap	43	36.7	38	35.8	37.6	36.1	33.8	34.3	36.3	36.4	36	35.4	38	35.3	36.4	34.7	35.6	38.4	36.9	38.8	37.2	34.8	34.8
MSaaapa	49	38.3	38	35.9	38.4	41.4	38.3	37.7	36.3	39.6	39.1	39.8	36.5	38.8	36.3	40.7	37.2	39	40.6	34.9	38.8	39	39.8
MSaaapaa	44	53.8	54.3	56.3	52.5	60.2	53.7	52.4	53	50.7	52.3	52.7	55	49.9	49.4	54.5	52.6	55.5	57.1	47.1	59.2	56.7	53.7
MSaaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaapap	59	65.1	62.1	61	63.3	67.6	58.3	57.3	59.6	61.8	57.2	58.8	61.8	62	61.1	54.5	62.8	59.8	60.8	58.9	60.7	60	56.9
MSaaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaapp	89	70.9	70.5	75	68.2	75.8	76.8	62.3	81	76.1	71.8	73	76.4	74.8	68.9	75.4	82.9	84.2	72.3	68.4	74.9	77.8	73
MSaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaap	32	30.7	30	31.2	30.8	31.9	29.2	31.6	28.9	31.1	30.4	30.3	31.9	30.7	29.8	31.6	31.4	28.4	31	29.6	29	30.9	30.7
MSaapa	35	31.8	33.5	31.1	30.6	32.5	30.8	32.7	32.9	33.2	34.5	33.9	32.7	32	32.4	31.5	32.2	34.2	33	32.2	33	33.2	33.3
MSaapaa	52	39.8	38.1	40.5	36.7	39.7	41.5	41	39.7	42.7	40.7	38.3	39.9	38.8	38.9	39.1	40.6	38.9	42	39.8	40.3	38.9	39.8
MSaapaaa	44	57	57.2	57.9	57.7	63.8	61.4	67.3	58	58.6	60.5	57.2	61.8	60.1	58.6	57.9	59.4	59.8	59.7	58.8	59.3	61.5	55.3
MSaapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapaap	46	52.1	51.2	51.7	54.2	58.3	56.8	59	54.7	53.9	52.3	54.2	51.8	53.2	57.2	49.6	52.6	54	53.3	53.7	52	53.3	48.9
MSaapaapa	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.4	NA	NA	NA	116.6	NA	114.8	114.2
MSaapaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapap	57	51.1	47.2	48.4	45.4	48.8	49.1	52.4	49.5	50.7	50.6	47.3	51.5	49	51.9	54	50.6	47.6	48.2	48.2	54.7	50.2	49.3
MSaapapa	114	NA	NA	NA	125.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.9	120.9	122.5	NA	113	111.6	125.4	112.5
MSaapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapapp	49	63.6	63.6	62.6	61.5	65.9	64.5	65.6	61.3	66.6	58.9	60.3	65.2	61.8	69	61.1	64.6	59.7	62.1	63.9	62.3	63.2	60.2
MSaapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapp	48	39.8	41.1	39	39.4	39.8	41.5	39.3	41.2	42.7	44.2	42.8	44.4	38.8	42.8	42.9	45.7	44.2	42.1	43.7	41.6	42.8	44.3
MSaappa	94	83.9	84.6	87.6	87.5	88.9	92.2	83.5	86	90.3	88.1	82.1	91.7	81.9	89.8	87.1	79.6	85.8	77.4	83.8	85	84.3	76.3
MSaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaappp	74	72.6	73.7	73.5	71.8	72.3	90.6	73.7	82.6	77.6	71.8	77.6	73.2	74.9	80.7	75.5	76.2	71.2	73.6	73.7	72.1	84.3	69.9
MSaapppa	69	84.8	77.9	NA	87.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.8	NA	NA	NA	87.8	81.1	78.5	93.6
MSaapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaapppp	94	NA	NA	NA	106.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.7	NA	NA	NA	106.4	114.5	108.4	107.8
MSaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSap	27	31.6	28.5	28.6	28.9	29.8	27	28.9	27.4	27.7	27	30.7	27.9	29.8	28.3	27.3	29.9	30.7	29.6	27.3	25.2	31.2	29.5
MSapa	34	33.6	33.1	31	32.5	35.5	32.2	31.5	32.2	30.8	30.2	31.8	31.9	32.2	31.1	31.2	33	31.2	32	32.9	31.7	30.7	30.6
MSapaa	39	38.2	39.5	39	35.6	38	36.8	37.7	37.8	37.9	39.1	36.9	37.2	37	37.7	41.1	37.5	38.4	38.2	37.2	37.3	37.9	41
MSapaaa	49	48.2	50.4	46.9	50.8	48.7	47.5	47.5	51.2	49	47.4	45.9	49.8	47.5	46.8	50.7	47.1	49.3	46.9	53.3	46	48.7	49.2
MSapaaaa	114	NA	NA	NA	124.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.8	NA	134.2	129.9
MSapaaaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapaaaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapaap	69	74.2	73.9	59.3	66.5	68.6	75.2	70.4	72.8	69.6	68.6	70	69.8	69.8	65.1	72.3	74.4	71.2	67.2	75.4	69.1	74.6	71.4
MSapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapap	39	38.2	37.9	37.4	35.6	39.8	38.4	39.3	39.5	37.9	37.5	36.9	37.2	37	36.3	37.8	35.8	41.3	38.2	38.8	37.3	36.3	39.5
MSapapa	49	49.9	45.8	49.9	47.2	48.8	46	49.2	46.3	47.4	49	45.9	46.5	47.5	54.5	50.8	50.5	45	55.9	48.4	47.4	45.4	54.1
MSapapaa	199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapapp	59	56.3	58.2	60.9	57.7	55.9	61.4	59	56.1	58.6	55.5	58	53.2	59.5	59.7	57.4	60.7	58.2	62.3	58.5	53.2	58.5	63.5
MSapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapp	34	33.6	33.1	32.5	34.4	35.5	33.7	36.4	32.2	30.8	30.2	31.8	31.9	32.2	32.4	33	31.2	31.2	33.3	32.9	31.7	32.3	33.8
MSappa	44	46.2	45.5	43.7	40.9	43.4	39.9	39.3	44.4	44.2	45.6	44.2	45.5	45.5	41.5	47.7	49.3	47.1	44.6	47	41.7	47.6	44.2
MSappaa	64	64.6	64.5	67.2	66.4	67	70.6	65.6	66.2	69.7	63.7	62.7	64.8	64.9	62.3	65.7	64.2	64.2	59.5	58.7	66.4	60.3	65.1
MSappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappap	74	72.9	72.4	75.1	73.4	74.4	79.8	72.1	72.8	77.7	71.9	65.8	74.9	82.1	74.1	84	83	81.7	77.3	78.9	69.2	71.6	74.5
MSappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappp	47	49.3	50.1	51.5	47.9	48.8	52.2	50.7	46.1	48.9	50.6	48.6	47.1	48.9	44.2	47.7	47.7	50	47.1	43.6	43	49.1	47.4
MSapppa	61	56.7	58.3	61	56	56	62.9	67.2	62.8	58.6	55.5	55.3	56.3	56.3	53.3	59.2	57.4	58.3	61	60.3	64.9	55.5	60.4
MSapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSapppp	61	68	64.6	72	61.3	67.1	69.1	65.5	67.7	61.8	60.4	62.8	61.4	59.8	62.5	60.7	62.5	59.7	63.4	63.7	64.9	58.7	62
MSappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSp	26	23.4	22.4	21.8	21.5	24.2	20.7	23.9	22.1	21.3	21.8	21.3	20.5	22.9	20.4	18.7	21.3	20.1	22.4	20.4	20.6	22.7	21.3
MSpa	25	28.1	25.5	27	25.4	28	25.4	23.8	25.6	24.5	25.3	27.6	25.9	26.2	25.7	25.6	28.2	27.8	26.8	25.6	23.8	26.3	26.1
MSpaa	32	32.2	30	29.5	30.8	33.8	30.7	33.3	30.6	32.6	31.9	31.8	29.9	32.1	29.8	31.4	31.4	32.6	31	31.3	29	30.9	32.4
MSpaaa	35	33.6	31.9	31.1	30.6	30.7	30.7	31.2	34.6	33.2	32.5	32.4	32.7	31.9	32.4	31.4	32.3	34.3	33	32.2	31.5	33.2	33.3
MSpaaaa	47	38.3	41	37.5	38.4	41.5	39.9	41	39.5	41.1	40.7	38.3	39.9	38.8	40.3	42.5	38.9	39.1	40.7	39.8	41.7	38.9	39.8
MSpaaaaa	99	92.8	99.4	NA	97.2	104.4	93.8	100	99.4	96.8	99.7	93.5	93.7	92.9	100.3	109.2	93.5	94.9	92.6	95.9	94.1	90.9	88.6
MSpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaaap	59	53.8	52.6	53.2	52.5	56.4	55.3	57.3	53	55.5	50.7	52.7	61.8	51.6	57.3	51.2	54.3	53.9	60.8	57.1	56.3	53.3	50.6
MSpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaap	52	39.9	42.6	40.5	41.9	43.4	44.5	44.3	42.9	42.7	44	42.8	44.9	42.2	42.9	44.1	43.9	42	44.5	43.1	43	42.1	42.9
MSpaaapa	84	88	88.6	81.3	81.2	78.7	84.5	85.3	86.1	84.1	80.1	81.4	86.8	87.7	88.6	90.9	83.4	83.2	77.3	85.8	83.9	84.5	82.5
MSpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaapp	64	55.4	54.3	53.1	52.5	51	55.3	55.7	53	54	55.5	52.7	58.4	55	57.2	54.5	57.8	51	57.1	57.2	53.5	53.5	50.7
MSpaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaap	43	41.5	41.1	38.9	35.9	38	38.4	34.4	39.5	37.9	39.1	39.8	39.4	38.7	38.9	38	40.9	42.8	40.7	38.8	41.6	38	41.2
MSpaapa	56	41.7	42.6	42.2	41.9	41.5	43	44.3	41.3	42.7	45.7	39.9	43.1	40.6	44.2	45.8	42.1	42	43.1	43.3	41.7	45.4	41.4
MSpaapaa	77	86.4	88.7	83.1	93.8	88	81.5	77.1	84.5	80.9	80.1	81.4	85.3	86	97.8	82.7	85.2	89	99	82.7	92.7	86.3	79.2
MSpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MSpaapap	57	62	56	56.4	58	60.3	55.3	59	56.3	55.5	57.2	55.7	59.9	58.4	61.4	57.9	56.2	59.8	62	58.9	57.8	58.4	50.7
MSpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
